Date_and_Time,Cross_1,Cross_2,Cross_3,Cross_4,Cross_5,Cross_6
30/12/2019 09:10,219.5,68,108,171,72,160
30/12/2019 09:15,190.5,68,88,184.5,68,165
30/12/2019 09:20,226,74,94,181.5,71,165.5
30/12/2019 09:25,203.5,73,107,161,71,169
30/12/2019 09:30,186.5,65,80,160,87,164.5
30/12/2019 09:35,211,73,72,151.5,64,177
30/12/2019 09:40,211.5,65,77,173.5,66,184.5
30/12/2019 09:45,217.5,70,82,172.5,62,146
30/12/2019 09:50,208.5,56,89,165,68,147.5
30/12/2019 09:55,199.5,60,73,132.5,63,180
30/12/2019 10:00,191,70,77,143,68,135.5
30/12/2019 10:05,189.5,68,91,139.5,54,138
30/12/2019 10:10,159.5,63,64,167.5,57,149.5
30/12/2019 10:15,180,63,82,161,55,157
30/12/2019 10:20,149,63,71,147,57,172.5
30/12/2019 10:25,184,70,73,97,50,146.5
30/12/2019 10:30,165.5,64,70,162.5,47,170.5
30/12/2019 10:35,209,54,87,176.5,69,177
30/12/2019 10:40,222,64,77,160.5,55,149
30/12/2019 10:45,207.5,64,74,150,61,168
30/12/2019 10:50,199,63,70,147.5,61,175
30/12/2019 10:55,206,75,67,172,59,163.5
30/12/2019 11:00,207,64,84,148,53,140
30/12/2019 11:05,201.5,69,74,153.5,64,137.5
30/12/2019 11:10,192,63,79,140,66,132
30/12/2019 11:15,157.5,61,64,109.5,52,172
30/12/2019 11:20,139.5,50,81,124,57,157
30/12/2019 11:25,151,61,66,129,46,124.5
30/12/2019 11:30,147,62,72,125,60,135
30/12/2019 11:35,166.5,59,85,144.5,69,120.5
30/12/2019 11:40,153,59,96,119.5,65,137
30/12/2019 11:45,164,74,67,165.5,73,141
30/12/2019 11:50,163,62,89,131,54,129
30/12/2019 11:55,160.5,59,85,137.5,75,144.5
30/12/2019 12:00,175.5,64,80,158.5,87,127.5
30/12/2019 12:05,182.5,69,79,167.5,98,137.5
30/12/2019 12:10,161,59,80,138.5,76,153.5
30/12/2019 12:15,145,48,74,121.5,67,142
30/12/2019 12:20,157.5,56,91,123.5,55,123.5
30/12/2019 12:25,171.5,68,70,133,67,153.5
30/12/2019 12:30,157,53,67,105,55,132
30/12/2019 12:35,114,44,73,111,52,134
30/12/2019 12:40,160.5,47,82,109,55,107.5
30/12/2019 12:45,132.5,43,50,126,58,132.5
30/12/2019 12:50,145.5,54,69,110,43,113
30/12/2019 12:55,135.5,47,58,92.5,30,127.5
30/12/2019 13:00,155.5,53,57,105.5,66,128.5
30/12/2019 13:05,135,45,75,120.5,45,28
30/12/2019 13:10,123.5,39,10,130.5,0,0
30/12/2019 13:15,0,0,0,45.5,0,0
30/12/2019 13:20,0,0,0,0,0,0
30/12/2019 13:25,0,0,0,0,0,0
30/12/2019 13:30,0,0,0,0,0,0
30/12/2019 13:35,0,0,0,0,0,0
30/12/2019 13:40,0,0,0,0,0,0
30/12/2019 13:45,0,0,0,0,0,0
30/12/2019 13:50,0,0,0,0,0,0
30/12/2019 13:55,0,0,0,0,0,0
30/12/2019 14:00,0,0,0,0,0,0
30/12/2019 14:05,0,0,0,0,0,0
30/12/2019 14:10,0,0,0,0,0,0
30/12/2019 14:15,0,0,0,0,0,0
30/12/2019 14:20,0,0,0,0,0,0
30/12/2019 14:25,0,0,0,0,0,0
30/12/2019 14:30,0,0,0,0,0,0
30/12/2019 14:35,0,0,0,0,0,0
30/12/2019 14:40,0,0,0,0,0,0
30/12/2019 14:45,0,0,0,0,0,0
30/12/2019 14:50,0,0,0,0,0,0
30/12/2019 14:55,0,0,0,0,0,0
30/12/2019 15:00,0,0,0,0,0,0
30/12/2019 15:05,0,0,0,0,0,0
30/12/2019 15:10,0,0,0,0,0,0
30/12/2019 15:15,0,0,0,0,0,0
30/12/2019 15:20,0,0,0,0,0,0
30/12/2019 15:25,0,0,0,0,0,0
30/12/2019 15:30,0,0,0,0,0,0
30/12/2019 15:35,0,0,0,0,0,0
30/12/2019 15:40,0,0,0,0,0,0
30/12/2019 15:45,0,0,0,0,0,0
30/12/2019 15:50,0,0,0,0,0,0
30/12/2019 15:55,0,0,0,0,0,0
30/12/2019 16:00,0,0,0,0,0,0
30/12/2019 16:05,0,0,0,0,0,0
30/12/2019 16:10,0,0,0,0,0,0
30/12/2019 16:15,0,0,0,0,0,0
30/12/2019 16:20,0,0,0,0,0,0
30/12/2019 16:25,0,0,0,0,0,0
30/12/2019 16:30,0,0,0,0,0,0
30/12/2019 16:35,0,0,0,0,0,0
30/12/2019 16:40,0,0,0,0,0,0
30/12/2019 16:45,0,0,0,0,0,0
30/12/2019 16:50,0,0,0,0,0,0
30/12/2019 16:55,0,0,0,0,0,0
30/12/2019 17:00,0,0,0,0,0,0
30/12/2019 17:05,0,0,0,0,0,0
30/12/2019 17:10,0,0,0,0,0,0
30/12/2019 17:15,0,0,0,0,0,0
30/12/2019 17:20,0,0,0,0,0,0
30/12/2019 17:25,0,0,0,0,0,0
30/12/2019 17:30,0,0,0,0,0,0
30/12/2019 17:35,0,0,0,0,0,0
30/12/2019 17:40,0,0,0,0,0,0
30/12/2019 17:45,0,0,0,0,0,0
30/12/2019 17:50,0,0,0,0,0,0
30/12/2019 17:55,0,0,0,0,0,0
30/12/2019 18:00,0,0,0,0,0,0
30/12/2019 18:05,0,0,0,0,0,0
30/12/2019 18:10,0,0,0,0,0,0
30/12/2019 18:15,0,0,0,0,0,0
30/12/2019 18:20,0,0,0,0,0,0
30/12/2019 18:25,0,0,0,0,0,0
30/12/2019 18:30,0,0,0,0,0,0
30/12/2019 18:35,0,0,0,0,0,0
30/12/2019 18:40,0,0,0,0,0,0
30/12/2019 18:45,0,0,0,0,0,0
30/12/2019 18:50,0,0,0,0,0,0
30/12/2019 18:55,0,0,0,0,0,0
30/12/2019 19:00,0,0,0,0,0,0
30/12/2019 19:05,0,0,0,0,0,0
30/12/2019 19:10,0,0,0,0,0,0
30/12/2019 19:15,0,0,0,0,0,0
30/12/2019 19:20,0,0,0,0,0,0
30/12/2019 19:25,0,0,0,0,0,0
30/12/2019 19:30,0,0,0,0,0,0
30/12/2019 19:35,0,0,0,0,0,0
30/12/2019 19:40,0,0,0,0,0,0
30/12/2019 19:45,0,0,0,0,0,0
30/12/2019 19:50,0,0,0,0,0,0
30/12/2019 19:55,0,0,0,0,0,0
30/12/2019 20:00,0,0,0,0,0,0
30/12/2019 20:05,0,0,0,0,0,0
30/12/2019 20:10,0,0,0,0,0,0
30/12/2019 20:15,0,0,0,0,0,0
30/12/2019 20:20,0,0,0,0,0,0
30/12/2019 20:25,0,0,0,0,0,0
30/12/2019 20:30,0,0,0,0,0,0
30/12/2019 20:35,0,0,0,0,0,0
30/12/2019 20:40,0,0,0,0,0,0
30/12/2019 20:45,0,0,0,0,0,0
30/12/2019 20:50,0,0,0,0,0,0
30/12/2019 20:55,0,0,0,0,0,0
30/12/2019 21:00,0,0,0,0,0,0
30/12/2019 21:05,0,0,0,0,0,0
30/12/2019 21:10,0,0,0,0,0,0
30/12/2019 21:15,0,0,0,0,0,0
30/12/2019 21:20,0,0,0,0,0,0
30/12/2019 21:25,0,0,0,0,0,0
30/12/2019 21:30,0,0,0,0,0,0
30/12/2019 21:35,0,0,0,0,0,0
30/12/2019 21:40,0,0,0,0,0,0
30/12/2019 21:45,0,0,0,0,0,0
30/12/2019 21:50,0,0,0,0,0,0
30/12/2019 21:55,0,0,0,0,0,0
30/12/2019 22:00,0,0,0,0,0,0
30/12/2019 22:05,0,0,0,0,0,0
30/12/2019 22:10,0,0,0,0,0,0
30/12/2019 22:15,0,0,0,0,0,0
30/12/2019 22:20,0,0,0,0,0,0
30/12/2019 22:25,0,0,0,0,0,0
30/12/2019 22:30,0,0,0,0,0,0
30/12/2019 22:35,0,0,0,0,0,0
30/12/2019 22:40,0,0,0,0,0,0
30/12/2019 22:45,0,0,0,0,0,0
30/12/2019 22:50,0,0,0,0,0,0
30/12/2019 22:55,0,0,0,0,0,0
30/12/2019 23:00,0,0,0,0,0,0
30/12/2019 23:05,0,0,0,0,0,0
30/12/2019 23:10,0,0,0,0,0,0
30/12/2019 23:15,0,0,0,0,0,0
30/12/2019 23:20,0,0,0,0,0,0
30/12/2019 23:25,0,0,0,0,0,0
30/12/2019 23:30,0,0,0,0,0,0
30/12/2019 23:35,0,0,0,0,0,0
30/12/2019 23:40,0,0,0,0,0,0
30/12/2019 23:45,0,0,0,0,0,0
30/12/2019 23:50,0,0,0,0,0,0
30/12/2019 23:55,0,0,0,0,0,0
31/12/2019 00:00,53.5,26,30,47,26,77
31/12/2019 00:05,49,22,21,40,24,57
31/12/2019 00:10,40,20,27,38.5,28,66
31/12/2019 00:15,53.5,14,24,55,43,69
31/12/2019 00:20,31,17,11,40,10,50.5
31/12/2019 00:25,25.5,8,10,31.5,16,40
31/12/2019 00:30,27.5,14,13,37,16,40.5
31/12/2019 00:35,34,12,18,27,12,47.5
31/12/2019 00:40,47,24,11,38,8,40.5
31/12/2019 00:45,26,15,8,25.5,13,48.5
31/12/2019 00:50,19.5,9,5,28.5,8,36
31/12/2019 00:55,20,9,9,25,10,21
31/12/2019 01:00,24,10,16,29.5,15,37
31/12/2019 01:05,24.5,7,7,24,8,33.5
31/12/2019 01:10,22.5,13,11,22,6,23
31/12/2019 01:15,25,12,9,33,12,42.5
31/12/2019 01:20,21,6,13,21,9,35
31/12/2019 01:25,14.5,7,7,18,9,19
31/12/2019 01:30,20.5,9,2,12,6,15.5
31/12/2019 01:35,17,10,5,18,8,18
31/12/2019 01:40,16,10,7,16.5,6,9.5
31/12/2019 01:45,21,10,6,19.5,7,26.5
31/12/2019 01:50,17.5,9,6,19,5,22
31/12/2019 01:55,8.5,6,6,15.5,6,18
31/12/2019 02:00,1.5,0,1,4.5,1,9
31/12/2019 02:05,14,6,4,13,7,23.5
31/12/2019 02:10,16,4,6,14,3,24
31/12/2019 02:15,14,6,1,13,4,25.5
31/12/2019 02:20,9.5,6,3,6.5,3,20.5
31/12/2019 02:25,20,11,4,15,8,21
31/12/2019 02:30,11,7,5,13.5,5,14
31/12/2019 02:35,17.5,9,4,18.5,4,13.5
31/12/2019 02:40,12,16,1,14.5,5,18
31/12/2019 02:45,5,3,2,4.5,4,13
31/12/2019 02:50,6,11,2,16,1,8
31/12/2019 02:55,3,3,2,7,2,9.5
31/12/2019 03:00,8.5,5,2,9,2,6.5
31/12/2019 03:05,9.5,5,5,4.5,2,12.5
31/12/2019 03:10,9.5,4,4,7,2,14.5
31/12/2019 03:15,8.5,10,4,15,4,16.5
31/12/2019 03:20,6.5,6,6,11,4,15.5
31/12/2019 03:25,5,2,4,7.5,6,5
31/12/2019 03:30,5,1,1,6.5,5,12.5
31/12/2019 03:35,3,2,3,3,1,6.5
31/12/2019 03:40,4,4,4,11.5,1,7
31/12/2019 03:45,9,7,1,10.5,1,6.5
31/12/2019 03:50,7.5,2,4,2.5,1,14.5
31/12/2019 03:55,0,1,4,5,2,14.5
31/12/2019 04:00,6,4,0,9.5,2,12
31/12/2019 04:05,8,8,3,11,0,15
31/12/2019 04:10,5.5,3,2,7,2,10.5
31/12/2019 04:15,1.5,2,2,10,1,11
31/12/2019 04:20,6.5,2,1,3,1,7.5
31/12/2019 04:25,2.5,5,0,6,0,8.5
31/12/2019 04:30,2,1,2,7.5,2,11
31/12/2019 04:35,4.5,3,0,4.5,2,4
31/12/2019 04:40,1.5,5,1,11,0,9
31/12/2019 04:45,8,3,0,4.5,2,2.5
31/12/2019 04:50,3,3,5,7.5,1,8.5
31/12/2019 04:55,5,4,2,7,1,7
31/12/2019 05:00,3,2,7,10.5,2,6.5
31/12/2019 05:05,6.5,2,3,2,2,4
31/12/2019 05:10,6.5,3,3,5,3,7.5
31/12/2019 05:15,5.5,6,11,11.5,2,4.5
31/12/2019 05:20,4,2,2,4,1,6.5
31/12/2019 05:25,3.5,5,2,8.5,5,3
31/12/2019 05:30,7.5,4,7,10.5,2,7
31/12/2019 05:35,14.5,5,11,11.5,10,13.5
31/12/2019 05:40,37,8,11,10.5,2,19
31/12/2019 05:45,36,10,10,15.5,2,17
31/12/2019 05:50,27,5,12,12.5,5,22.5
31/12/2019 05:55,28,10,13,17.5,7,24
31/12/2019 06:00,30,6,17,15.5,11,19.5
31/12/2019 06:05,36.5,8,17,12.5,6,42
31/12/2019 06:10,32.5,8,13,14.5,6,14.5
31/12/2019 06:15,47,10,25,28.5,12,33.5
31/12/2019 06:20,59,15,32,32,6,41
31/12/2019 06:25,60,14,26,29,12,41.5
31/12/2019 06:30,63,16,27,38.5,11,55.5
31/12/2019 06:35,57.5,20,31,28.5,16,45.5
31/12/2019 06:40,89,28,24,45,8,43
31/12/2019 06:45,88.5,21,28,51,22,62.5
31/12/2019 06:50,110.5,25,36,51.5,28,67
31/12/2019 06:55,91,25,38,50,19,54
31/12/2019 07:00,102,27,40,42.5,22,75
31/12/2019 07:05,100.5,27,45,55,21,84.5
31/12/2019 07:10,139,26,45,62,36,60
31/12/2019 07:15,129.5,28,48,84.5,31,76.5
31/12/2019 07:20,157,45,68,75,31,76.5
31/12/2019 07:25,161.5,41,58,92,55,108.5
31/12/2019 07:30,216,42,63,122.5,44,110
31/12/2019 07:35,217,57,72,115,74,105
31/12/2019 07:40,207,36,86,105,75,133
31/12/2019 07:45,229.5,58,95,146,81,149
31/12/2019 07:50,266.5,72,96,189.5,103,151
31/12/2019 07:55,249,99,123,210,100,151
31/12/2019 08:00,265,109,157,198,164,188.5
31/12/2019 08:05,255,103,155,222,148,192.5
31/12/2019 08:10,243.5,127,164,282,154,210.5
31/12/2019 08:15,280.5,133,162,278,172,222
31/12/2019 08:20,302.5,147,152,227.5,168,205.5
31/12/2019 08:25,280.5,106,170,234.5,168,213.5
31/12/2019 08:30,324.5,140,163,228,157,191
31/12/2019 08:35,288,124,181,275.5,151,214.5
31/12/2019 08:40,292,115,161,245.5,146,200.5
31/12/2019 08:45,268,92,162,178,140,193.5
31/12/2019 08:50,206,90,162,206,139,181.5
31/12/2019 08:55,255,63,150,208,140,202
31/12/2019 09:00,269,84,153,187.5,125,179.5
31/12/2019 09:05,233,85,133,166,100,184.5
31/12/2019 09:10,230,88,127,173,85,174.5
31/12/2019 09:15,212.5,69,109,179,88,154.5
31/12/2019 09:20,189,76,85,167,71,159
31/12/2019 09:25,137,82,105,165,81,199
31/12/2019 09:30,256.5,66,88,158,68,152
31/12/2019 09:35,236,85,90,173,56,178
31/12/2019 09:40,201,72,72,160.5,66,156.5
31/12/2019 09:45,234.5,74,88,143.5,77,172
31/12/2019 09:50,203,76,88,172.5,58,158
31/12/2019 09:55,185,75,77,157,69,152.5
31/12/2019 10:00,205.5,57,87,174,65,159
31/12/2019 10:05,200,72,74,165.5,61,178
31/12/2019 10:10,214.5,67,81,157,52,156
31/12/2019 10:15,217.5,75,93,155,69,159.5
31/12/2019 10:20,199,69,87,181.5,60,167.5
31/12/2019 10:25,209,64,78,145.5,56,145.5
31/12/2019 10:30,158.5,50,79,131,58,132.5
31/12/2019 10:35,191.5,66,63,152.5,62,170.5
31/12/2019 10:40,182.5,55,88,158,57,173.5
31/12/2019 10:45,157,64,82,138,62,149
31/12/2019 10:50,182.5,66,85,146.5,57,139
31/12/2019 10:55,174.5,53,64,141.5,56,175.5
31/12/2019 11:00,158,69,83,144,64,149.5
31/12/2019 11:05,156,66,62,148.5,60,170.5
31/12/2019 11:10,167.5,57,58,119.5,36,130
31/12/2019 11:15,168,70,75,142,45,146
31/12/2019 11:20,159,67,66,122.5,55,128
31/12/2019 11:25,152.5,66,71,135.5,63,147.5
31/12/2019 11:30,160.5,60,72,136,57,119.5
31/12/2019 11:35,150,71,76,154.5,54,176
31/12/2019 11:40,145.5,51,89,147.5,66,139.5
31/12/2019 11:45,162,59,69,111.5,67,149.5
31/12/2019 11:50,146.5,70,77,157,78,11
31/12/2019 11:55,168,57,71,161.5,13,0
31/12/2019 12:00,153.5,34,0,156.5,0,0
31/12/2019 12:05,101,0,0,8.5,0,0
31/12/2019 12:10,0,0,0,0,0,0
31/12/2019 12:15,0,0,0,0,0,0
31/12/2019 12:20,0,0,0,0,0,0
31/12/2019 12:25,0,0,0,0,0,0
31/12/2019 12:30,0,0,0,0,0,0
31/12/2019 12:35,0,0,0,0,0,0
31/12/2019 12:40,0,0,0,0,0,0
31/12/2019 12:45,0,0,0,0,0,0
31/12/2019 12:50,0,0,0,0,0,0
31/12/2019 12:55,0,0,0,0,0,0
31/12/2019 13:00,0,0,0,0,0,0
31/12/2019 13:05,0,0,0,0,0,0
31/12/2019 13:10,0,0,0,0,0,0
31/12/2019 13:15,0,0,0,0,0,0
31/12/2019 13:20,0,0,0,0,0,0
31/12/2019 13:25,0,0,0,0,0,0
31/12/2019 13:30,0,0,0,0,0,0
31/12/2019 13:35,0,0,0,0,0,0
31/12/2019 13:40,0,0,0,0,0,0
31/12/2019 13:45,0,0,0,0,0,0
31/12/2019 13:50,0,0,0,0,0,0
31/12/2019 13:55,0,0,0,0,0,0
31/12/2019 14:00,0,0,0,0,0,0
31/12/2019 14:05,0,0,0,0,0,0
31/12/2019 14:10,0,0,0,0,0,0
31/12/2019 14:15,0,0,0,0,0,0
31/12/2019 14:20,0,0,0,0,0,0
31/12/2019 14:25,0,0,0,0,0,0
31/12/2019 14:30,0,0,0,0,0,0
31/12/2019 14:35,0,0,0,0,0,0
31/12/2019 14:40,0,0,0,0,0,0
31/12/2019 14:45,0,0,0,0,0,0
31/12/2019 14:50,0,0,0,0,0,0
31/12/2019 14:55,0,0,0,0,0,0
31/12/2019 15:00,0,0,0,0,0,0
31/12/2019 15:05,0,0,0,0,0,0
31/12/2019 15:10,0,0,0,0,0,0
31/12/2019 15:15,0,0,0,0,0,0
31/12/2019 15:20,0,0,0,0,0,0
31/12/2019 15:25,0,0,0,0,0,0
31/12/2019 15:30,0,0,0,0,0,0
31/12/2019 15:35,0,0,0,0,0,0
31/12/2019 15:40,0,0,0,0,0,0
31/12/2019 15:45,0,0,0,0,0,0
31/12/2019 15:50,0,0,0,0,0,0
31/12/2019 15:55,0,0,0,0,0,0
31/12/2019 16:00,0,0,0,0,0,0
31/12/2019 16:05,0,0,0,0,0,0
31/12/2019 16:10,0,0,0,0,0,0
31/12/2019 16:15,0,0,0,0,0,0
31/12/2019 16:20,0,0,0,0,0,0
31/12/2019 16:25,0,0,0,0,0,0
31/12/2019 16:30,0,0,0,0,0,0
31/12/2019 16:35,0,0,0,0,0,0
31/12/2019 16:40,0,0,0,0,0,0
31/12/2019 16:45,0,0,0,0,0,0
31/12/2019 16:50,0,0,0,0,0,0
31/12/2019 16:55,0,0,0,0,0,0
31/12/2019 17:00,0,0,0,0,0,0
31/12/2019 17:05,0,0,0,0,0,0
31/12/2019 17:10,0,0,0,0,0,0
31/12/2019 17:15,0,0,0,0,0,0
31/12/2019 17:20,0,0,0,0,0,0
31/12/2019 17:25,0,0,0,0,0,0
31/12/2019 17:30,0,0,0,0,0,0
31/12/2019 17:35,0,0,0,0,0,0
31/12/2019 17:40,0,0,0,0,0,0
31/12/2019 17:45,0,0,0,0,0,0
31/12/2019 17:50,0,0,0,0,0,0
31/12/2019 17:55,0,0,0,0,0,0
31/12/2019 18:00,0,0,0,0,0,0
31/12/2019 18:05,0,0,0,0,0,0
31/12/2019 18:10,0,0,0,0,0,0
31/12/2019 18:15,0,0,0,0,0,0
31/12/2019 18:20,0,0,0,0,0,0
31/12/2019 18:25,0,0,0,0,0,0
31/12/2019 18:30,0,0,0,0,0,0
31/12/2019 18:35,0,0,0,0,0,0
31/12/2019 18:40,0,0,0,0,0,0
31/12/2019 18:45,0,0,0,0,0,0
31/12/2019 18:50,0,0,0,0,0,0
31/12/2019 18:55,0,0,0,0,0,0
31/12/2019 19:00,0,0,0,0,0,0
31/12/2019 19:05,0,0,0,0,0,0
31/12/2019 19:10,0,0,0,0,0,0
31/12/2019 19:15,0,0,0,0,0,0
31/12/2019 19:20,0,0,0,0,0,0
31/12/2019 19:25,0,0,0,0,0,0
31/12/2019 19:30,0,0,0,0,0,0
31/12/2019 19:35,0,0,0,0,0,0
31/12/2019 19:40,0,0,0,0,0,0
31/12/2019 19:45,0,0,0,0,0,0
31/12/2019 19:50,0,0,0,0,0,0
31/12/2019 19:55,0,0,0,0,0,0
31/12/2019 20:00,0,0,0,0,0,0
31/12/2019 20:05,0,0,0,0,0,0
31/12/2019 20:10,0,0,0,0,0,0
31/12/2019 20:15,0,0,0,0,0,0
31/12/2019 20:20,0,0,0,0,0,0
31/12/2019 20:25,0,0,0,0,0,0
31/12/2019 20:30,0,0,0,0,0,0
31/12/2019 20:35,0,0,0,0,0,0
31/12/2019 20:40,0,0,0,0,0,0
31/12/2019 20:45,0,0,0,0,0,0
31/12/2019 20:50,0,0,0,0,0,0
31/12/2019 20:55,0,0,0,0,0,0
31/12/2019 21:00,0,0,0,0,0,0
31/12/2019 21:05,0,0,0,0,0,0
31/12/2019 21:10,0,0,0,0,0,0
31/12/2019 21:15,0,0,0,0,0,0
31/12/2019 21:20,0,0,0,0,0,0
31/12/2019 21:25,0,0,0,0,0,0
31/12/2019 21:30,0,0,0,0,0,0
31/12/2019 21:35,0,0,0,0,0,0
31/12/2019 21:40,0,0,0,0,0,0
31/12/2019 21:45,0,0,0,0,0,0
31/12/2019 21:50,0,0,0,0,0,0
31/12/2019 21:55,0,0,0,0,0,0
31/12/2019 22:00,0,0,0,0,0,0
31/12/2019 22:05,0,0,0,0,0,0
31/12/2019 22:10,0,0,0,0,0,0
31/12/2019 22:15,0,0,0,0,0,0
31/12/2019 22:20,0,0,0,0,0,0
31/12/2019 22:25,0,0,0,0,0,0
31/12/2019 22:30,0,0,0,0,0,0
31/12/2019 22:35,0,0,0,0,0,0
31/12/2019 22:40,0,0,0,0,0,0
31/12/2019 22:45,0,0,0,0,0,0
31/12/2019 22:50,0,0,0,0,0,0
31/12/2019 22:55,0,0,0,0,0,0
31/12/2019 23:00,0,0,0,0,0,0
31/12/2019 23:05,0,0,0,0,0,0
31/12/2019 23:10,0,0,0,0,0,0
31/12/2019 23:15,0,0,0,0,0,0
31/12/2019 23:20,0,0,0,0,0,0
31/12/2019 23:25,0,0,0,0,0,0
31/12/2019 23:30,0,0,0,0,0,0
31/12/2019 23:35,0,0,0,0,0,0
31/12/2019 23:40,0,0,0,0,0,0
31/12/2019 23:45,0,0,0,0,0,0
31/12/2019 23:50,3,0,0,0,0,0
31/12/2019 23:55,0,0,0,0,0,0
01/01/2020 00:00,0,14,20,50,36,0
01/01/2020 00:05,0,20,31,54,27,0
01/01/2020 00:10,0,22,27,55,25,0
01/01/2020 00:15,0,14,12,41,11,0
01/01/2020 00:20,0,18,24,40.5,27,0
01/01/2020 00:25,0,22,23,49.5,23,0
01/01/2020 00:30,0,21,19,47,19,0
01/01/2020 00:35,0,14,22,26.5,23,0
01/01/2020 00:40,0,12,14,43,9,0
01/01/2020 00:45,0,11,28,25,13,0
01/01/2020 00:50,0,13,18,26.5,13,0
01/01/2020 00:55,0,13,13,38.5,20,0
01/01/2020 01:00,0,7,5,23,13,0
01/01/2020 01:05,0,11,13,27.5,12,0
01/01/2020 01:10,0,9,9,18.5,14,0
01/01/2020 01:15,0,8,9,35,19,0
01/01/2020 01:20,0,6,15,10.5,6,0
01/01/2020 01:25,0,7,3,19,6,0
01/01/2020 01:30,0,8,7,17.5,7,0
01/01/2020 01:35,0,3,4,15,11,0
01/01/2020 01:40,0,4,6,15.5,10,0
01/01/2020 01:45,0,8,5,15,6,0
01/01/2020 01:50,0,12,6,31,3,0
01/01/2020 01:55,0,7,4,8,7,0
01/01/2020 02:00,0,2,4,4.5,2,0
01/01/2020 02:05,0,4,4,14,2,0
01/01/2020 02:10,0,11,5,10.5,7,0
01/01/2020 02:15,0,11,5,22,7,0
01/01/2020 02:20,0,6,8,8.5,6,0
01/01/2020 02:25,0,7,4,10,6,0
01/01/2020 02:30,0,7,2,9.5,7,0
01/01/2020 02:35,0,4,9,8,2,0
01/01/2020 02:40,0,7,3,12,4,0
01/01/2020 02:45,0,10,4,16,3,0
01/01/2020 02:50,0,5,3,8.5,6,0
01/01/2020 02:55,0,4,3,8,4,0
01/01/2020 03:00,0,6,4,9.5,3,0
01/01/2020 03:05,0,11,6,11,5,0
01/01/2020 03:10,0,3,4,12,4,0
01/01/2020 03:15,0,6,3,8,1,0
01/01/2020 03:20,0,5,2,8.5,1,0
01/01/2020 03:25,0,8,1,15.5,4,0
01/01/2020 03:30,0,4,6,5.5,5,0
01/01/2020 03:35,0,3,3,7,1,0
01/01/2020 03:40,0,8,5,8,2,0
01/01/2020 03:45,0,3,4,1.5,3,0
01/01/2020 03:50,0,4,2,9.5,6,0
01/01/2020 03:55,0,1,4,6,5,0
01/01/2020 04:00,4,4,8,9,6,0
01/01/2020 04:05,9,6,5,8.5,2,0
01/01/2020 04:10,9,4,2,10,1,0
01/01/2020 04:15,3,0,3,4,2,7.5
01/01/2020 04:20,8,1,0,7,1,5
01/01/2020 04:25,9.5,1,1,2,2,4.5
01/01/2020 04:30,6.5,4,2,10,0,6
01/01/2020 04:35,9,4,0,7.5,1,8
01/01/2020 04:40,7,6,3,9,6,6
01/01/2020 04:45,7.5,2,3,3,2,13.5
01/01/2020 04:50,14,4,6,7,3,10
01/01/2020 04:55,8.5,6,4,8.5,6,11.5
01/01/2020 05:00,15,3,3,10,1,13
01/01/2020 05:05,7,1,4,10,0,15
01/01/2020 05:10,22,1,3,4,3,9
01/01/2020 05:15,12.5,6,4,9,2,10.5
01/01/2020 05:20,6,8,4,10.5,1,12.5
01/01/2020 05:25,13,4,2,3,4,9
01/01/2020 05:30,16,6,5,12,4,13.5
01/01/2020 05:35,22,7,10,15.5,7,21
01/01/2020 05:40,23,7,8,13,6,23
01/01/2020 05:45,33,4,16,15.5,3,14.5
01/01/2020 05:50,33.5,6,11,20.5,7,33
01/01/2020 05:55,31,5,15,15,5,23
01/01/2020 06:00,40,7,11,13,6,24.5
01/01/2020 06:05,40,11,12,20,9,24.5
01/01/2020 06:10,40,14,21,24,9,42.5
01/01/2020 06:15,40,8,19,21,11,43.5
01/01/2020 06:20,45.5,11,26,21.5,3,32.5
01/01/2020 06:25,85,11,22,30.5,5,43.5
01/01/2020 06:30,67,15,27,30,8,37.5
01/01/2020 06:35,63,19,37,36.5,11,57.5
01/01/2020 06:40,72,20,27,50.5,14,50.5
01/01/2020 06:45,81,24,44,44,20,42.5
01/01/2020 06:50,108,28,35,47,22,66
01/01/2020 06:55,79.5,17,34,59.5,16,55
01/01/2020 07:00,103.5,19,40,52,28,87.5
01/01/2020 07:05,126,33,52,64.5,26,48
01/01/2020 07:10,109.5,20,47,65,28,62
01/01/2020 07:15,123,28,48,84,29,49.5
01/01/2020 07:20,154,39,66,89.5,42,93
01/01/2020 07:25,178.5,40,57,87,43,82
01/01/2020 07:30,205.5,30,66,93,49,73.5
01/01/2020 07:35,219.5,59,72,133,53,90.5
01/01/2020 07:40,225,60,72,107,71,111.5
01/01/2020 07:45,223.5,60,106,165,77,120.5
01/01/2020 07:50,297.5,68,100,170,104,141.5
01/01/2020 07:55,250.5,97,134,213.5,126,181.5
01/01/2020 08:00,239.5,96,136,216,114,194
01/01/2020 08:05,277.5,131,152,257.5,136,195.5
01/01/2020 08:10,307.5,118,183,253.5,167,188.5
01/01/2020 08:15,319.5,151,181,223.5,162,176
01/01/2020 08:20,291.5,134,170,142,164,214
01/01/2020 08:25,276,143,195,310.5,171,204
01/01/2020 08:30,317,140,184,261,169,243
01/01/2020 08:35,279,128,182,266,151,234.5
01/01/2020 08:40,250,89,179,211,147,207.5
01/01/2020 08:45,273,88,165,209.5,138,196
01/01/2020 08:50,240.5,79,154,195.5,123,179.5
